datetime,temp_water_x,ph_x,spec_cond_x,diss_oxy_con_x,chloro_con_x,nitrate_con_x,temp_water_y,ph_y,spec_cond_y,diss_oxy_con_y,chloro_con_y,nitrate_con_y
2018-08-16 04:00,25.293749999999854,7.597083333333335,337.41666666666754,7.576944444444392,,1.163888888888867,24.83263889,8.161805556000001,421.25,6.297638889,,1.3315277779999999
2018-08-16 04:30,25.20847222222207,7.587777777777778,337.6111111111119,7.555416666666614,,1.1904166666666447,24.64680556,8.084166667,419.18055560000005,6.009305556,,1.309861111
2018-08-16 05:00,25.12027777777763,7.580000000000001,340.65277777777857,7.542777777777724,,1.236249999999978,24.54069444,8.021666667,421.4861111000001,5.8575,,1.294027778
2018-08-16 05:30,25.019166666666518,7.572916666666668,342.91666666666754,7.539999999999948,,1.3080555555555338,24.41944444,7.9718055560000005,422.0138888999999,5.747222222,,1.293611111
2018-08-16 06:00,24.909722222222072,7.571944444444445,342.5000000000008,7.552361111111058,,1.3295833333333116,24.30666667,7.93,423.66666669999995,5.677777777999999,,1.31375
2018-08-16 06:30,24.804166666666518,7.569583333333334,340.5833333333341,7.572083333333281,,1.3479166666666451,24.21680556,7.899166667,424.97222220000003,5.643333332999999,,1.338472222
2018-08-16 07:00,24.701111111110965,7.565972222222222,340.2638888888896,7.599861111111058,,1.3801388888888668,24.16805556,7.885138888999999,425.27777779999997,5.6505555560000005,,1.364861111
2018-08-16 07:30,24.596111111110968,7.561805555555557,341.847222222223,7.633888888888836,,1.4159722222222004,24.10222222,7.872361111,427.9305556,5.6648611110000004,,1.3920833330000002
2018-08-16 08:00,24.48930555555541,7.5569444444444445,343.7916666666675,7.669861111111058,,1.4459722222222002,24.01486111,7.870694444,429.83333330000005,5.7776388889999994,,1.3966666669999999
2018-08-16 08:30,24.38249999999985,7.552500000000001,343.9861111111119,7.707916666666613,,1.4791666666666448,23.92888889,7.881666667,429.79166669999995,5.874722222000001,,1.355277778
2018-08-16 09:00,24.279861111110964,7.5486111111111125,342.097222222223,7.745555555555503,,1.515277777777756,23.85027778,7.888194444,430.3888888999999,6.266111111,,1.36
2018-08-16 09:30,24.18097222222208,7.546666666666668,341.86111111111177,7.7831944444443915,,1.5606944444444224,23.77736111,7.8975,430.84722220000003,6.467777777999999,,1.385972222
2018-08-16 10:00,24.08430555555541,7.546944444444446,343.6250000000007,7.819861111111058,,1.6087499999999777,23.70291667,7.916111111,432.45833330000005,6.516666667000001,,1.420694444
2018-08-16 10:30,23.99180555555541,7.549444444444443,346.708333333334,7.856249999999946,,1.6474999999999778,23.62819444,7.939861111,435.1111111000001,6.5059722220000005,,1.4656944440000002
2018-08-16 11:00,23.90180555555541,7.552638888888889,351.68055555555634,7.887916666666612,,1.6763888888888667,23.55902778,7.9636111110000005,438.66666669999995,6.501944443999999,,1.50625
2018-08-16 11:30,23.813888888888744,7.5552777777777775,359.458333333334,7.917638888888836,,1.6897222222222,23.49833333,7.989583333,443.72222220000003,6.5056944439999995,,1.5454166669999998
2018-08-16 12:00,23.730138888888746,7.556944444444443,368.94444444444514,7.944305555555504,,1.719861111111089,23.44791667,8.017777778,448.40277779999997,6.515694444,,1.5784722219999998
2018-08-16 12:30,23.654166666666523,7.560555555555554,378.458333333334,7.966111111111058,,1.7470833333333111,23.40652778,8.048194444,452.66666669999995,6.530694444,,1.60875
2018-08-16 13:00,23.5894444444443,7.568333333333332,387.083333333334,7.988472222222168,,1.7536111111110892,23.37680556,8.080416667,456.70833330000005,6.559305556,,1.633611111
2018-08-16 13:30,23.539305555555405,7.578888888888887,394.65277777777845,8.011388888888836,,1.7469444444444224,23.36555556,8.11375,460.4861111000001,6.615,,1.655555556
2018-08-16 14:00,23.504999999999853,7.591805555555554,401.5694444444452,8.036805555555503,,1.7354166666666446,23.37625,8.145277777999999,464.22222220000003,6.708611111000001,,1.675
2018-08-16 14:30,23.488749999999854,7.607083333333333,408.0972222222229,8.063888888888838,,1.7181944444444224,23.41416667,8.175416667,467.7638888999999,6.834861111,,1.6927777780000002
2018-08-16 15:00,23.49652777777763,7.625555555555555,414.1388888888896,8.096111111111059,,1.6934722222222005,23.48222222,8.204722222000001,471.7638888999999,6.997361111,,1.72375
2018-08-16 15:30,23.53236111111096,7.646388888888889,419.0138888888896,8.141527777777728,,1.6619444444444225,23.56972222,8.231388889,476.79166669999995,7.19,,1.787916667
2018-08-16 16:00,23.594305555555405,7.667499999999999,422.25000000000085,8.185833333333283,,1.625138888888867,23.66944444,8.254444443999999,482.08333330000005,7.3920833329999995,,1.884305556
2018-08-16 16:30,23.68513888888873,7.689444444444443,423.7916666666674,8.352777777777726,,1.5870833333333112,23.82027778,8.274722222000001,487.0555556,7.639444444,,1.9640277780000002
2018-08-16 17:00,23.823055555555406,7.715972222222222,424.00000000000085,,,1.544861111111089,24.00444444,8.291666667000001,491.3055556,7.927638889,,1.9948611109999999
2018-08-16 17:30,24.003055555555395,7.740972222222222,423.31944444444525,,,1.4987499999999778,24.24597222,8.305138889,493.90277779999997,8.264166667000001,,1.987222222
2018-08-16 18:00,24.231527777777625,7.766527777777778,421.62500000000085,,,1.4509722222222001,24.52041667,8.315138889,495.16666669999995,8.638194444,,1.973333333
2018-08-16 18:30,24.503333333333178,7.795277777777778,419.76388888888977,,,1.4045833333333109,24.85944444,8.322222222,495.52777779999997,9.046527778,,1.966805556
2018-08-16 19:00,24.838749999999852,7.824722222222221,417.7083333333342,,,1.3619444444444222,25.23375,8.326944444,494.8888888999999,9.46625,,1.9647222219999998
2018-08-16 19:30,25.19513888888873,7.857916666666665,415.90277777777857,,,1.3208333333333109,25.62347222,8.328472222,492.95833330000005,9.852361111,,1.962083333
2018-08-16 20:00,25.544861111110958,7.885555555555554,414.4166666666674,,,1.2801388888888667,25.97222222,8.327222222,489.95833330000005,10.14194444,,1.955416667
2018-08-16 20:30,25.880694444444288,7.908611111111108,413.3333333333341,,,1.241388888888867,26.30027778,8.323333332999999,485.6388888999999,10.39319444,,1.94625
2018-08-16 21:00,26.220694444444288,7.935694444444442,412.9583333333341,,,1.2040277777777555,26.59847222,8.317083333,480.09722220000003,10.57888889,,1.941388889
2018-08-16 21:30,26.53722222222207,7.954999999999997,413.8888888888897,,,1.1686111111110888,26.87027778,8.3075,473.27777779999997,10.70194444,,1.9344444440000002
2018-08-16 22:00,26.835138888888736,7.973055555555553,416.7638888888897,,,1.1379166666666445,27.12916667,8.295277777999999,464.90277779999997,10.78138889,,1.877777778
2018-08-16 22:30,27.10222222222207,7.991111111111111,422.52777777777857,,,1.1105555555555335,27.31805556,8.280138889,455.54166669999995,10.76319444,,1.773888889
2018-08-16 23:00,27.31499999999984,8.001805555555555,430.7638888888897,,,1.0863888888888666,27.43430556,8.264444444,446.3888888999999,10.63375,,1.675416667
2018-08-16 23:30,27.480416666666518,8.007916666666665,440.2638888888897,,,1.0683333333333112,27.46027778,8.248611111,438.59722220000003,10.40180556,,1.6179166669999998
2018-08-17 00:00,27.58819444444429,8.009861111111109,450.93055555555634,,,1.0576388888888666,27.42833333,8.23625,432.6944444,10.09777778,,1.6125
2018-08-17 00:30,27.629583333333176,8.005138888888887,464.8888888888897,,,1.0556944444444225,27.30472222,8.225416667000001,428.3055556,9.726388888999999,,1.634722222
2018-08-17 01:00,27.57694444444429,7.995416666666666,486.06944444444525,,,1.0622222222222,27.11472222,8.215694444,425.47222220000003,9.308055556000001,,1.66
2018-08-17 01:30,27.469583333333176,7.978333333333333,508.736111111112,9.407499999999953,,1.0774999999999777,26.87375,8.208472222000001,424.0555556,8.744861111,,1.6733333330000002
2018-08-17 02:00,27.335972222222072,7.963611111111112,532.4861111111119,9.115694444444397,,1.0997222222221998,26.63347222,8.203194444,423.70833330000005,8.105,,1.678055556
2018-08-17 02:30,27.182916666666518,7.950694444444443,556.9166666666674,8.895277777777727,,1.1249999999999778,26.36875,8.197916667000001,424.91666669999995,7.284097222000001,,1.6802777780000002
2018-08-17 03:00,26.98666666666652,7.9295833333333325,580.8888888888898,8.795694444444393,,1.1520833333333111,26.08736111,8.193333333,427.29166669999995,6.541097222,,1.6615277780000002
2018-08-17 03:30,26.77055555555541,7.912222222222222,603.2500000000008,8.610416666666616,,1.1797222222222,25.79805556,8.190833332999999,430.3055556,5.883736111,,1.6088888890000002
2018-08-17 04:00,26.53152777777763,7.894027777777778,623.1527777777786,8.520277777777729,,1.2076388888888667,25.49625,8.19,434.4444444,5.245958333,,1.564861111
2018-08-17 04:30,26.27763888888874,7.872916666666668,639.7500000000008,8.187777777777727,,1.2380555555555337,25.19972222,8.190833332999999,439.7638888999999,4.7408194439999995,,1.5684722219999998
2018-08-17 05:00,26.017222222222074,7.852777777777778,653.8750000000008,7.942916666666616,,1.2693055555555337,24.93,8.190833332999999,445.91666669999995,4.512069444,,1.610416667
2018-08-17 05:30,25.75263888888874,7.837361111111112,666.8055555555562,7.886249999999951,,1.3018055555555337,24.68805556,8.19,452.1111111000001,4.3483194439999995,,1.664305556
2018-08-17 06:00,25.488055555555405,7.824722222222222,679.3055555555562,7.844444444444394,,1.3340277777777556,24.46152778,8.185138889,457.625,4.257347222,,1.696666667
2018-08-17 06:30,25.235833333333183,7.814166666666668,688.5555555555565,7.814861111111061,,1.3643055555555332,24.25083333,8.178472222,462.7361111000001,4.204847222,,1.709027778
2018-08-17 07:00,25.001527777777625,7.805416666666669,690.7916666666674,7.799861111111062,,1.393611111111089,24.05930556,8.169861111,466.625,4.182347222,,1.7122222219999998
2018-08-17 07:30,24.786249999999843,7.798472222222223,691.2083333333342,7.794305555555506,,1.4219444444444225,23.88638889,8.158888889,470.1111111000001,4.3149861110000005,,1.72125
2018-08-17 08:00,24.586666666666503,7.7929166666666685,690.1111111111119,7.796944444444394,,1.451111111111089,23.73277778,8.146111111,473.3888888999999,4.591513889,,1.740833333
2018-08-17 08:30,24.399166666666503,7.788194444444448,687.8750000000008,7.808472222222173,,1.4831944444444218,23.59916667,8.134861111000001,476.5138888999999,5.053944444,,1.766805556
2018-08-17 09:00,24.222361111110946,7.784305555555558,685.4166666666674,7.826388888888839,,1.5184722222222,23.48180556,8.124861111,479.3611111000001,5.469444444,,1.800555556
2018-08-17 09:30,24.054583333333174,7.7812500000000036,683.1944444444451,7.851388888888838,,1.5551388888888666,23.37694444,8.115833333,482.1388888999999,5.834305556,,1.8619444440000001
2018-08-17 10:00,23.8841666666665,7.780000000000004,679.097222222223,7.901388888888838,,1.5881944444444218,23.28513889,8.106944444,485.4861111000001,6.20375,,1.955
2018-08-17 10:30,23.726388888888717,7.77791666666667,675.5555555555562,7.9462499999999485,,1.6180555555555332,23.20652778,8.095555556,488.6388888999999,6.495833332999999,,2.054027778
2018-08-17 11:00,23.571388888888727,7.774861111111114,669.6527777777785,7.991388888888839,,1.6377777777777551,23.14041667,8.089861111,491.3055556,6.58125,,2.129027778
2018-08-17 11:30,23.40555555555539,7.762083333333336,648.5416666666674,8.017499999999949,,1.6141666666666443,23.08319444,8.088194443999999,492.79166669999995,6.658055556,,2.1661111109999998
2018-08-17 12:00,23.25722222222205,7.747361111111113,619.0138888888898,8.058194444444393,,1.5588888888888663,23.03388889,8.085138889,493.65277779999997,6.6958333329999995,,2.173333333
2018-08-17 12:30,23.134722222222052,7.733194444444448,599.4583333333339,8.08347222222217,,1.5129166666666445,22.99388889,8.080277778,493.77777779999997,6.7305555560000005,,2.170277778
2018-08-17 13:00,23.033472222222052,7.720833333333335,582.1527777777785,8.107361111111059,,1.4805555555555332,22.96416667,8.073194444,494.625,6.76875,,2.174444444
2018-08-17 13:30,22.956249999999827,7.709166666666667,564.7638888888896,8.131805555555504,,1.4462499999999776,22.95,8.070138888999999,494.8888888999999,6.831111111,,2.198055556
2018-08-17 14:00,22.906388888888728,7.698611111111113,547.0694444444451,8.158333333333282,,1.4065277777777556,22.95180556,8.071527778,494.97222220000003,6.923055556,,2.244861111
2018-08-17 14:30,22.881666666666504,7.69013888888889,529.5555555555562,8.189722222222171,,1.3641666666666443,22.96708333,8.075138889,494.47222220000003,7.044583332999999,,2.307222222
2018-08-17 15:00,22.888472222222056,7.684722222222224,513.7500000000006,8.231111111111058,,1.3243055555555332,22.99541667,8.080972222,493.34722220000003,7.18875,,2.365555556
2018-08-17 15:30,22.91208333333317,7.680416666666668,499.01388888888937,8.270277777777729,,1.286944444444422,23.04527778,8.091527778,491.6805556,7.371805556,,2.379305556
2018-08-17 16:00,22.98013888888873,7.676944444444445,485.9722222222228,8.294027777777726,,1.2504166666666443,23.12611111,8.10875,488.5138888999999,7.600138889,,2.340833333
2018-08-17 16:30,23.075972222222056,7.6780555555555585,473.79166666666725,8.332083333333284,,1.2154166666666444,23.25694444,8.135416667000001,484.4444444,7.867083332999999,,2.2680555559999998
2018-08-17 17:00,23.237222222222055,7.690972222222223,464.833333333334,8.870972222222171,,1.1854166666666444,23.43777778,8.164027778,479.6805556,8.166805556,,2.188194444
2018-08-17 17:30,23.48013888888873,7.715138888888892,474.29166666666725,8.940555555555505,,1.1904166666666445,23.67916667,8.195555556,475.1944444,8.498472222,,2.117638889
2018-08-17 18:00,23.765555555555395,7.743750000000001,496.3888888888896,9.002083333333283,,1.2199999999999778,23.96805556,8.236527778,470.5,8.856388889,,2.060694444
2018-08-17 18:30,24.05999999999984,7.7763888888888895,509.5138888888896,9.103472222222171,,1.2343055555555331,24.29069444,8.284444444,466.0555556,9.223888889,,2.012638889
2018-08-17 19:00,24.37236111111095,7.806805555555557,518.5833333333339,9.188333333333283,,1.2272222222222002,24.65819444,8.340277777999999,460.6388888999999,9.604305556,,1.969722222
2018-08-17 19:30,24.704722222222056,7.837361111111112,526.3750000000007,9.26208333333328,,1.2155555555555335,25.05833333,8.396805556,455.4861111000001,9.97375,,1.916805556
2018-08-17 20:00,25.041805555555392,7.86888888888889,534.2361111111119,9.360972222222172,,1.2041666666666446,25.48361111,8.453333333,449.9861111000001,10.31930556,,1.847083333
2018-08-17 20:30,25.3829166666665,7.898611111111113,541.7638888888896,9.420416666666618,,1.1911111111110892,25.92430556,8.510694444,445.0138888999999,10.63055556,,1.780138889
2018-08-17 21:00,25.716388888888716,7.921111111111113,547.0833333333339,9.46673611111106,,1.1706944444444225,26.34291667,8.56625,440.84722220000003,10.87791667,,1.747222222
2018-08-17 21:30,26.046944444444275,7.940694444444445,551.0277777777786,9.416680555555509,,1.1474999999999778,26.72763889,8.618333332999999,437.2638888999999,11.04944444,,1.7558333330000002
2018-08-17 22:00,26.35361111111094,7.963888888888889,555.6388888888897,9.647791666666619,,1.1286111111110888,27.07041667,8.665555556000001,434.72222220000003,11.14986111,,1.790138889
2018-08-17 22:30,26.633888888888716,7.982499999999999,559.7222222222231,9.655291666666617,,1.1097222222221998,27.34736111,8.706666667,432.4861111000001,11.17125,,1.8275
2018-08-17 23:00,26.85069444444427,7.988194444444442,563.1944444444454,9.16001388888884,,1.094444444444422,27.55097222,8.739722222000001,430.47222220000003,11.09583333,,1.85375
2018-08-17 23:30,27.00152777777761,7.989722222222222,563.4583333333343,9.132097222222171,,1.0838888888888667,27.67111111,8.763055556,428.79166669999995,10.91611111,,1.86875
2018-08-18 00:00,27.092222222222052,7.985416666666667,559.0555555555565,9.080847222222172,,1.0773611111110888,27.72194444,8.775277778,427.8611111000001,10.65472222,,1.8797222219999998
2018-08-18 00:30,27.14347222222205,7.974444444444442,553.3472222222232,8.989597222222171,,1.0756944444444223,27.7175,8.777777777999999,427.1111111000001,10.33125,,1.8890277780000002
2018-08-18 01:00,27.148749999999822,7.961944444444443,549.6388888888898,8.903347222222171,,1.0834722222222,27.64291667,8.769027778,427.84722220000003,9.945972222,,1.9020833330000002
2018-08-18 01:30,27.103333333333165,7.947083333333333,548.4722222222232,8.816541666666618,,1.1011111111110892,27.50375,8.74875,429.4444444,9.516666667,,1.937638889
2018-08-18 02:00,27.018333333333164,7.929305555555555,548.3750000000008,8.692652777777727,,1.126388888888867,27.30541667,8.7175,432.125,9.059722222000001,,2.002916667
2018-08-18 02:30,26.897361111110946,7.910555555555555,549.5277777777787,8.594180555555505,,1.1584722222222,27.05833333,8.673888889,435.2361111000001,8.598333333,,2.06875
2018-08-18 03:00,26.7466666666665,7.895138888888887,552.0138888888898,8.493972222222169,,1.1952777777777557,26.79930556,8.624027778,438.6805556,8.169444444,,2.097777778
2018-08-18 03:30,26.57527777777761,7.880972222222222,555.6805555555565,8.485972222222173,,1.2327777777777555,26.53486111,8.568333333,441.6805556,7.771388889,,2.082777778
2018-08-18 04:00,26.38888888888873,7.8613888888888885,559.8055555555565,8.185833333333283,,1.2666666666666444,26.26055556,8.507638888999999,444.15277779999997,7.401388889,,2.042638889
